iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
DEU;Europe;Germany;2022-09-01;32184553.0;39396.0;30539.143;147494.0;90.0;83.0;386045.517;472.545;366.309;1769.153;1.08;0.996;0.91;767.0;9.2;;;656.0;7.869;4569.0;54.804;;;;;;;;;;184869832.0;64794498.0;63471105.0;58898338.0;32169.0;22349.0;221.75;77.72;76.13;70.65;268.0;619.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-02;32218483.0;33930.0;30051.571;147642.0;148.0;91.286;386452.499;406.982;360.461;1770.928;1.775;1.095;0.92;767.0;9.2;;;654.0;7.845;4416.0;52.969;;;;;;;;;;184897279.0;64795467.0;63472331.0;58923590.0;27447.0;22109.0;221.78;77.72;76.13;70.68;265.0;641.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-03;32218483.0;0.0;30051.571;147642.0;0.0;91.286;386452.499;0.0;360.461;1770.928;0.0;1.095;0.93;753.0;9.032;;;643.0;7.713;4318.0;51.793;;;;;;;;;;184903262.0;64795837.0;63472899.0;58928635.0;5983.0;21977.0;221.79;77.72;76.13;70.68;264.0;644.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-04;32218483.0;0.0;30051.571;147642.0;0.0;91.286;386452.499;0.0;360.461;1770.928;0.0;1.095;0.95;749.0;8.984;;;640.0;7.677;4291.0;51.469;;;;;;;;;;184905052.0;64795919.0;63473001.0;58930241.0;1790.0;21973.0;221.79;77.72;76.13;70.69;264.0;641.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;121617.7;4.7;6.39;1458.77334057496
DEU;Europe;Germany;2022-09-05;32247828.0;29345.0;29496.857;147762.0;120.0;94.0;386804.485;351.986;353.807;1772.368;1.439;1.128;0.96;766.0;9.188;;;637.0;7.641;4303.0;51.613;;;;;;;;;;184919027.0;64796538.0;63473701.0;58942897.0;13975.0;21563.0;221.81;77.72;76.14;70.7;259.0;650.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-06;32297537.0;49709.0;28811.857;147861.0;99.0;91.143;387400.731;596.247;345.591;1773.555;1.187;1.093;0.96;741.0;8.888;;;640.0;7.677;4180.0;50.138;;;;;;;;;;184947076.0;64797394.0;63474903.0;58968888.0;28049.0;20815.0;221.84;77.72;76.14;70.73;250.0;661.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-07;32344032.0;46495.0;28410.714;147981.0;120.0;82.429;387958.427;557.696;340.779;1774.994;1.439;0.989;0.97;722.0;8.66;;;653.0;7.833;4154.0;49.826;;;;;;;;;;184976400.0;64798177.0;63476054.0;58996278.0;29324.0;19820.0;221.87;77.72;76.14;70.76;238.0;638.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-08;32386089.0;42057.0;28790.857;148098.0;117.0;86.286;388462.89;504.463;345.339;1776.398;1.403;1.035;0.99;723.0;8.672;;;647.0;7.761;4229.0;50.726;;;;;;;;;;185006104.0;64799029.0;63477252.0;59023932.0;29704.0;19467.0;221.91;77.72;76.14;70.8;234.0;647.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-09;32422084.0;35995.0;29085.857;148217.0;119.0;82.143;388894.641;431.751;348.877;1777.825;1.427;0.985;1.01;715.0;8.576;;;634.0;7.605;4274.0;51.266;;;;;;;;;;185027733.0;64799911.0;63478372.0;59043559.0;21629.0;18636.0;221.94;77.73;76.14;70.82;224.0;635.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-10;32422084.0;0.0;29085.857;148217.0;0.0;82.143;388894.641;0.0;348.877;1777.825;0.0;0.985;1.02;678.0;8.132;;;627.0;7.521;4307.0;51.661;;;;;;;;;;185034509.0;64800286.0;63478885.0;59049447.0;6776.0;18750.0;221.94;77.73;76.14;70.83;225.0;636.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-11;32422084.0;0.0;29085.857;148217.0;0.0;82.143;388894.641;0.0;348.877;1777.825;0.0;0.985;1.04;674.0;8.084;;;615.0;7.377;4282.0;51.361;;;;;;;;;;185036279.0;64800391.0;63479043.0;59050954.0;1770.0;18747.0;221.95;77.73;76.14;70.83;225.0;639.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;123630.5;4.75;12.08;1482.91636399926
DEU;Europe;Germany;2022-09-12;32452250.0;30166.0;29203.143;148299.0;82.0;76.714;389256.475;361.833;350.284;1778.809;0.984;0.92;1.06;692.0;8.3;;;635.0;7.617;4257.0;51.062;;;;;;;;;;185051248.0;64800930.0;63479733.0;59064694.0;14969.0;18889.0;221.96;77.73;76.14;70.85;227.0;627.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-13;32507180.0;54930.0;29949.0;148389.0;90.0;75.429;389915.346;658.871;359.231;1779.888;1.08;0.905;1.07;726.0;8.708;;;644.0;7.725;4374.0;52.465;;;;;;;;;;185095435.0;64801776.0;63480972.0;59106796.0;44187.0;21194.0;222.02;77.73;76.14;70.9;254.0;626.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-14;32558479.0;51299.0;30635.286;148498.0;109.0;73.857;390530.664;615.318;367.462;1781.196;1.307;0.886;1.08;741.0;8.888;;;627.0;7.521;4412.0;52.921;;;;;;;;;;185146469.0;64802667.0;63482235.0;59155676.0;51034.0;24296.0;222.08;77.73;76.15;70.96;291.0;641.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-15;32604993.0;46514.0;31272.0;148728.0;230.0;90.0;391088.588;557.924;375.1;1783.954;2.759;1.08;1.09;718.0;8.612;;;621.0;7.449;4423.0;53.053;;;;;;;;;;185201498.0;64803542.0;63483569.0;59208496.0;55029.0;27913.0;222.14;77.73;76.15;71.02;335.0;645.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-16;32643742.0;38749.0;31665.429;148845.0;117.0;89.714;391553.372;464.784;379.819;1785.358;1.403;1.076;1.1;689.0;8.264;;;625.0;7.497;4552.0;54.6;;;;;;;;;;185245608.0;64804341.0;63484748.0;59250628.0;44110.0;31125.0;222.2;77.73;76.15;71.07;373.0;633.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-17;32643742.0;0.0;31665.429;148845.0;0.0;89.714;391553.372;0.0;379.819;1785.358;0.0;1.076;1.12;660.0;7.917;;;622.0;7.461;4616.0;55.368;;;;;;;;;;185257848.0;64804653.0;63485220.0;59262084.0;12240.0;31906.0;222.21;77.73;76.15;71.08;383.0;624.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-18;32643742.0;0.0;31665.429;148845.0;0.0;89.714;391553.372;0.0;379.819;1785.358;0.0;1.076;1.15;646.0;7.749;;;624.0;7.485;4659.0;55.884;;;;;;;;;;185261182.0;64804749.0;63485385.0;59265157.0;3334.0;32129.0;222.22;77.73;76.15;71.09;385.0;623.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;124826.1;4.76;7.07;1497.25728153011
DEU;Europe;Germany;2022-09-19;32680356.0;36614.0;32586.571;148933.0;88.0;90.571;391992.548;439.176;390.868;1786.413;1.056;1.086;1.17;670.0;8.036;;;615.0;7.377;4692.0;56.279;;;;;;;;;;185284540.0;64805340.0;63486066.0;59287243.0;23358.0;33327.0;222.24;77.73;76.15;71.11;400.0;630.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-20;32740593.0;60237.0;33344.714;149079.0;146.0;98.571;392715.075;722.527;399.961;1788.165;1.751;1.182;1.18;690.0;8.276;;;632.0;7.581;4990.0;59.854;;;;;;;;;;185337317.0;64806029.0;63487196.0;59338201.0;52777.0;34555.0;222.31;77.73;76.15;71.17;414.0;608.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-21;32797308.0;56715.0;34118.429;149169.0;90.0;95.857;393395.357;680.282;409.242;1789.244;1.08;1.15;1.2;706.0;8.468;;;637.0;7.641;5262.0;63.116;;;;;;;;;;185395852.0;64806863.0;63488250.0;59394848.0;58535.0;35626.0;222.38;77.73;76.15;71.24;427.0;599.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-22;32854286.0;56978.0;35613.286;149275.0;106.0;78.143;394078.794;683.437;427.172;1790.516;1.271;0.937;1.21;713.0;8.552;;;665.0;7.977;5686.0;68.202;;;;;;;;;;185460759.0;64807706.0;63489553.0;59457609.0;64907.0;37037.0;222.46;77.74;76.15;71.32;444.0;595.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-23;32905086.0;50800.0;37334.857;149368.0;93.0;74.714;394688.127;609.333;447.822;1791.631;1.116;0.896;1.23;730.0;8.756;;;671.0;8.048;6034.0;72.376;;;;;;;;;;185511148.0;64808417.0;63490683.0;59506157.0;50389.0;37934.0;222.52;77.74;76.16;71.38;455.0;582.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-24;32905086.0;0.0;37334.857;149368.0;0.0;74.714;394688.127;0.0;447.822;1791.631;0.0;0.896;1.26;716.0;8.588;;;699.0;8.384;6445.0;77.306;;;;;;;;;;185524724.0;64808781.0;63491273.0;59518779.0;13576.0;38125.0;222.53;77.74;76.16;71.39;457.0;590.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-25;32905086.0;0.0;37334.857;149368.0;0.0;74.714;394688.127;0.0;447.822;1791.631;0.0;0.896;1.29;730.0;8.756;;;747.0;8.96;6600.0;79.165;;;;;;;;;;185529769.0;64808933.0;63491456.0;59523489.0;5045.0;38370.0;222.54;77.74;76.16;71.4;460.0;598.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;126804.5;4.81;11.67;1520.98768571464
DEU;Europe;Germany;2022-09-26;32952050.0;46964.0;38813.429;149458.0;90.0;75.0;395251.448;563.321;465.557;1792.711;1.08;0.9;1.33;789.0;9.464;;;791.0;9.488;6752.0;80.989;;;;;;;;;;185561106.0;64809631.0;63492185.0;59553399.0;31337.0;39509.0;222.58;77.74;76.16;71.43;474.0;613.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-27;33041332.0;89282.0;42962.714;149576.0;118.0;71.0;396322.363;1070.915;515.327;1794.126;1.415;0.852;1.36;850.0;10.196;;;817.0;9.8;7763.0;93.115;;;;;;;;;;185636326.0;64810490.0;63493394.0;59626551.0;75220.0;42716.0;222.67;77.74;76.16;71.52;512.0;637.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-28;33137143.0;95811.0;48547.857;149714.0;138.0;77.857;397471.592;1149.229;582.319;1795.781;1.655;0.934;1.36;861.0;10.327;;;885.0;10.615;8759.0;105.062;;;;;;;;;;185720246.0;64811623.0;63495023.0;59707709.0;83920.0;46342.0;222.77;77.74;76.16;71.62;556.0;680.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-29;33216006.0;78863.0;51674.286;149808.0;94.0;76.143;398417.533;945.942;619.82;1796.909;1.128;0.913;1.35;889.0;10.663;;;940.0;11.275;9425.0;113.05;;;;;;;;;;185818245.0;64812604.0;63496866.0;59802884.0;97999.0;51069.0;222.88;77.74;76.16;71.73;613.0;700.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-09-30;33312373.0;96367.0;58183.857;149948.0;140.0;82.857;399573.431;1155.898;697.901;1798.588;1.679;0.994;1.34;918.0;11.011;;;992.0;11.899;10125.0;121.447;;;;;;;;;;185901006.0;64813539.0;63498420.0;59883156.0;82761.0;55694.0;222.98;77.74;76.16;71.83;668.0;732.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-01;33312373.0;0.0;58183.857;149948.0;0.0;82.857;399573.431;0.0;697.901;1798.588;0.0;0.994;1.32;948.0;11.371;;;1037.0;12.439;10705.0;128.404;;;;;;;;;;185926202.0;64813906.0;63499042.0;59907363.0;25196.0;57354.0;223.01;77.74;76.17;71.86;688.0;732.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-02;33312373.0;0.0;58183.857;149948.0;0.0;82.857;399573.431;0.0;697.901;1798.588;0.0;0.994;1.31;996.0;11.947;;;1035.0;12.415;10812.0;129.687;;;;;;;;;;185932410.0;64814079.0;63499412.0;59913028.0;6208.0;57520.0;223.02;77.74;76.17;71.86;690.0;735.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;129906.9;4.89;18.12;1558.20018366354
DEU;Europe;Germany;2022-10-03;33312373.0;0.0;51474.714;149948.0;0.0;70.0;399573.431;0.0;617.426;1798.588;0.0;0.84;1.31;1049.0;12.582;;;1126.0;13.506;10952.0;131.366;;;;;;;;;;185941183.0;64814361.0;63499785.0;59921146.0;8773.0;54297.0;223.03;77.74;76.17;71.87;651.0;676.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-04;33386229.0;73856.0;49271.0;150064.0;116.0;69.714;400459.315;885.884;590.993;1799.979;1.391;0.836;1.37;1214.0;14.562;;;1244.0;14.921;9148.0;109.728;;;;;;;;;;186003342.0;64815194.0;63500958.0;59981299.0;62159.0;52431.0;223.11;77.74;76.17;71.95;629.0;672.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-05;33519761.0;133532.0;54659.714;150192.0;128.0;68.286;402060.997;1601.682;655.629;1801.515;1.535;0.819;1.44;1311.0;15.725;;;1340.0;16.073;11514.0;138.107;;;;;;;;;;186091898.0;64816324.0;63502218.0;60067465.0;88556.0;53093.0;223.21;77.75;76.17;72.05;637.0;672.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-06;33652255.0;132494.0;62321.286;150289.0;97.0;68.714;403650.229;1589.232;747.528;1802.678;1.163;0.824;1.48;1364.0;16.361;;;1399.0;16.781;12998.0;155.908;;;;;;;;;;186196971.0;64817542.0;63503521.0;60170017.0;105073.0;54104.0;223.34;77.75;76.17;72.17;649.0;705.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-07;33826367.0;174112.0;73427.714;150406.0;117.0;65.429;405738.658;2088.429;880.747;1804.082;1.403;0.785;1.48;1385.0;16.613;;;1466.0;17.584;14057.0;168.61;;;;;;;;;;186289900.0;64818855.0;63504929.0;60260225.0;92929.0;55556.0;223.45;77.75;76.17;72.28;666.0;759.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-08;33826367.0;0.0;73427.714;150406.0;0.0;65.429;405738.658;0.0;880.747;1804.082;0.0;0.785;1.44;1425.0;17.093;;;1495.0;17.932;14739.0;176.791;;;;;;;;;;186317451.0;64819281.0;63505460.0;60286819.0;27551.0;55893.0;223.48;77.75;76.17;72.31;670.0;768.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-09;33826367.0;0.0;73427.714;150406.0;0.0;65.429;405738.658;0.0;880.747;1804.082;0.0;0.785;1.4;1477.0;17.716;;;1621.0;19.443;14906.0;178.794;;;;;;;;;;186325233.0;64819544.0;63505716.0;60294082.0;7782.0;56118.0;223.49;77.75;76.17;72.32;673.0;781.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;133061.3;4.98;18.24;1596.03640837022
DEU;Europe;Germany;2022-10-10;33948632.0;122265.0;90894.143;150535.0;129.0;83.857;407205.196;1466.538;1090.252;1805.629;1.547;1.006;1.38;1606.0;19.264;;;1671.0;20.043;15024.0;180.209;;;;;;;;;;186376039.0;64820200.0;63506513.0;60343435.0;50806.0;62122.0;223.55;77.75;76.17;72.38;745.0;834.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-11;34121168.0;172536.0;104991.286;150720.0;185.0;93.714;409274.721;2069.525;1259.344;1807.848;2.219;1.124;1.33;1661.0;19.923;;;1653.0;19.827;18867.0;226.305;;;;;;;;;;186475159.0;64821152.0;63507524.0;60440592.0;99120.0;67402.0;223.67;77.75;76.18;72.5;808.0;851.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-12;34257916.0;136748.0;105450.714;150919.0;199.0;103.857;410914.978;1640.257;1264.854;1810.235;2.387;1.246;1.27;1669.0;20.019;;;1673.0;20.067;17698.0;212.283;;;;;;;;;;186582117.0;64822289.0;63508633.0;60545304.0;106958.0;70031.0;223.8;77.75;76.18;72.62;840.0;852.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-13;34403129.0;145213.0;107267.714;151095.0;176.0;115.143;412656.771;1741.793;1286.649;1812.346;2.111;1.381;1.22;1712.0;20.535;;;1692.0;20.295;17516.0;210.1;;;;;;;;;;186707042.0;64823442.0;63509884.0;60667825.0;124925.0;72867.0;223.95;77.75;76.18;72.77;874.0;843.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-14;34517327.0;114198.0;98708.571;151260.0;165.0;122.0;414026.547;1369.776;1183.984;1814.325;1.979;1.463;1.17;1685.0;20.211;;;1685.0;20.211;17485.0;209.728;;;;;;;;;;186815197.0;64825142.0;63510972.0;60773192.0;108155.0;75042.0;224.08;77.76;76.18;72.9;900.0;898.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-15;34517327.0;0.0;98708.571;151260.0;0.0;122.0;414026.547;0.0;1183.984;1814.325;0.0;1.463;1.14;1656.0;19.863;;;1717.0;20.595;17672.0;211.971;;;;;;;;;;186851145.0;64825635.0;63511537.0;60808082.0;35948.0;76242.0;224.12;77.76;76.18;72.94;915.0;908.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-16;34517327.0;0.0;98708.571;151260.0;0.0;122.0;414026.547;0.0;1183.984;1814.325;0.0;1.463;1.11;1705.0;20.451;;;1678.0;20.127;17702.0;212.331;;;;;;;;;;186861170.0;64825802.0;63511734.0;60817743.0;10025.0;76562.0;224.14;77.76;76.18;72.95;918.0;894.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;136631.5;5.08;19.87;1638.86004819009
DEU;Europe;Germany;2022-10-17;34608837.0;91510.0;94315.0;151420.0;160.0;126.429;415124.186;1097.639;1131.284;1816.244;1.919;1.516;1.07;1786.0;21.423;;;1682.0;20.175;17706.0;212.379;;;;;;;;;;186921087.0;64826387.0;63512375.0;60876434.0;59917.0;77864.0;224.21;77.76;76.18;73.02;934.0;884.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-18;34758889.0;150052.0;91103.0;151629.0;209.0;129.857;416924.022;1799.836;1092.757;1818.751;2.507;1.558;1.04;1842.0;22.094;;;1677.0;20.115;17921.0;214.958;;;;;;;;;;187032499.0;64827244.0;63513397.0;60985967.0;111412.0;79620.0;224.34;77.76;76.18;73.15;955.0;870.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-19;34888963.0;130074.0;90149.571;151877.0;248.0;136.857;418484.226;1560.205;1081.321;1821.726;2.975;1.642;1.01;1821.0;21.842;;;1640.0;19.671;18114.0;217.273;;;;;;;;;;187155140.0;64828391.0;63514585.0;61106273.0;122641.0;81860.0;224.49;77.76;76.18;73.3;982.0;872.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-20;35005769.0;116806.0;86091.429;152100.0;223.0;143.571;419885.285;1401.058;1032.645;1824.401;2.675;1.722;0.97;1812.0;21.734;;;1643.0;19.707;17532.0;210.292;;;;;;;;;;187281028.0;64829423.0;63515622.0;61230092.0;125888.0;81998.0;224.64;77.76;76.19;73.44;984.0;854.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-21;35098062.0;92293.0;82962.143;152278.0;178.0;145.429;420992.316;1107.031;995.11;1826.536;2.135;1.744;0.95;1762.0;21.135;;;1636.0;19.623;17075.0;204.81;;;;;;;;;;187395134.0;64830694.0;63516693.0;61341856.0;114106.0;82848.0;224.78;77.76;76.19;73.58;994.0;793.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-22;35098062.0;0.0;82962.143;152278.0;0.0;145.429;420992.316;0.0;995.11;1826.536;0.0;1.744;0.93;1752.0;21.015;;;1600.0;19.192;16611.0;199.245;;;;;;;;;;187428714.0;64831067.0;63517067.0;61374689.0;33580.0;82510.0;224.82;77.76;76.19;73.62;990.0;776.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-10-23;35098062.0;0.0;82962.143;152278.0;0.0;145.429;420992.316;0.0;995.11;1826.536;0.0;1.744;0.9;1741.0;20.883;;;1587.0;19.036;16464.0;197.481;;;;;;;;;;187436578.0;64831124.0;63517154.0;61382409.0;7864.0;82201.0;224.83;77.76;76.19;73.63;986.0;760.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;140332.9;5.18;20.72;1683.25739859882
DEU;Europe;Germany;2022-10-24;35172694.0;74632.0;80551.0;152482.0;204.0;151.714;421887.508;895.192;966.189;1828.983;2.447;1.82;0.88;1774.0;21.279;;;1518.0;18.208;16366.0;196.306;;;;;;;;;;187507579.0;64831973.0;63517738.0;61451977.0;71001.0;83785.0;224.91;77.76;76.19;73.71;1005.0;798.0;0.001;23.15;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
